h2,sim_id,trait,causal_snp,p_default,p_modified,detected_default,detected_modified,log10p_default,log10p_modified,log10p_ratio
0025,696,Trait_h2_0025_sim_696,IV:15986656,0.31119502583827197,0.015210541551481414,FALSE,TRUE,0.5069673534183875,1.8178553231834824,3.5857443500572943
0025,697,Trait_h2_0025_sim_697,IV:15999689,0.058922766248125834,0.0782539320152902,FALSE,FALSE,1.2297168725202434,1.1064938312940957,0.8997956001257361
0025,698,Trait_h2_0025_sim_698,IV:16180710,0.19243251611038065,2.1186224311800327e-4,FALSE,TRUE,0.715721541580147,3.6739464338817593,5.133206450333378
0025,699,Trait_h2_0025_sim_699,IV:16203225,1.0344291585356908e-5,1.793778278038018e-7,TRUE,TRUE,4.985299246042714,6.746231239427678,1.353224933244033
0025,700,Trait_h2_0025_sim_700,IV:16276783,0.005783770670496775,5.921905021716233e-7,TRUE,TRUE,2.2377889353733265,6.2275385623089825,2.782898093680159
0025,701,Trait_h2_0025_sim_701,IV:16448349,0.7257055667632576,0.1793431714035383,FALSE,FALSE,0.13923954550700374,0.7463151546903878,5.359936733295702
0025,702,Trait_h2_0025_sim_702,IV:16548100,0.3185084544286162,0.6724493648850243,FALSE,FALSE,0.49687903534444045,0.17234041226078517,0.3468458115591805
0025,703,Trait_h2_0025_sim_703,IV:16610446,0.07426339808560525,1.1186150046253287e-5,FALSE,TRUE,1.1292251825531223,4.9513193595274565,4.384705049114091
0025,704,Trait_h2_0025_sim_704,IV:16610955,0.1481004172447773,3.0280721934180434e-5,FALSE,TRUE,0.8294437179349081,4.518833774869015,5.448029416775494
0025,705,Trait_h2_0025_sim_705,IV:16637841,0.004550683608877747,3.9351248876720645e-4,TRUE,TRUE,2.3419233582301677,3.4050414800352446,1.453950859693587
0025,706,Trait_h2_0025_sim_706,IV:16652234,5.59463199231968e-4,1.4543999775251735e-5,TRUE,TRUE,3.2522284755272746,4.837316140833256,1.487385089096176
0025,707,Trait_h2_0025_sim_707,IV:16862761,0.09286433374362872,0.10195049962373502,FALSE,FALSE,1.0321510527716502,0.9916106415552922,0.9607224048190484
0025,708,Trait_h2_0025_sim_708,IV:17444415,0.007786147627910357,0.0609753562821059,TRUE,FALSE,2.108677366174108,1.2148456534020868,0.5761173676399105
0025,709,Trait_h2_0025_sim_709,V:7776,0.25532860336385216,0.025776693374374743,FALSE,TRUE,0.5929005303299,1.5887727945608465,2.679661618242821
0025,710,Trait_h2_0025_sim_710,V:121900,0.019064554796634506,3.182315856255044e-5,TRUE,TRUE,1.7197733320961868,4.497256717266157,2.615028756019009
0025,711,Trait_h2_0025_sim_711,V:251110,0.16267381537177766,0.04061022421218838,FALSE,TRUE,0.78868234721512,1.3913646127299242,1.7641635033964027
0025,712,Trait_h2_0025_sim_712,V:324196,0.13883247502596804,2.8813854998053866e-4,FALSE,TRUE,0.8575089339178268,3.5403986336882833,4.128701747179175
0025,713,Trait_h2_0025_sim_713,V:383781,0.00581304034960404,0.01711046391738875,TRUE,TRUE,2.2355966624987014,1.7667382152379387,0.7902759226985404
0025,714,Trait_h2_0025_sim_714,V:428792,0.05414242919246116,0.010090926331728842,FALSE,TRUE,1.2664622627654725,1.9960689643584926,1.5760982565716852
0025,715,Trait_h2_0025_sim_715,V:445840,7.490760707492538e-4,6.279418571166891e-4,TRUE,TRUE,3.1254740762537065,3.2020805669353902,1.024510358688851
0025,716,Trait_h2_0025_sim_716,V:474854,0.03231200510469497,0.014686534042726386,TRUE,TRUE,1.4906360912276235,1.8330806837005669,1.2297305120198188
0025,717,Trait_h2_0025_sim_717,V:612759,0.606759461178893,0.4703941765159322,FALSE,FALSE,0.21698344300468012,0.3275380634681663,1.509507172218212
0025,718,Trait_h2_0025_sim_718,V:748455,0.16897954127382986,0.39868887320368285,FALSE,FALSE,0.7721658731953845,0.39936588466284334,0.5172021951840262
0025,719,Trait_h2_0025_sim_719,V:1037183,0.06867289064493055,0.005323852508514064,FALSE,TRUE,1.1632146714827343,2.2737739846822884,1.954732897053249
0025,720,Trait_h2_0025_sim_720,V:1267827,0.016791655874332075,2.8828382718317253e-13,TRUE,TRUE,1.774906474700196,12.540179720990631,7.06526225451334
0025,721,Trait_h2_0025_sim_721,V:1593901,0.666700203489268,0.6630375883254844,FALSE,FALSE,0.17606941231968476,0.17846185026851644,1.0135880384747795
0025,722,Trait_h2_0025_sim_722,V:1644847,0.006863350149002828,0.0020283775372606826,TRUE,TRUE,2.163463844049636,2.692851207578784,1.2446943428175
0025,723,Trait_h2_0025_sim_723,V:1662619,0.040002799101265744,0.022862985072918573,TRUE,TRUE,1.3979096188794764,1.6408670672013854,1.173800541208563
0025,724,Trait_h2_0025_sim_724,V:1754307,0.5974878840051305,0.74837615125946,FALSE,FALSE,0.22367089701257,0.12588006075172573,0.5627914155709378
0025,725,Trait_h2_0025_sim_725,V:1803338,0.06985373018309332,8.09364018737832e-6,FALSE,TRUE,1.1558103976431526,5.091856106604883,4.405442377908901
0025,726,Trait_h2_0025_sim_726,V:1938253,0.008229747045409325,0.004777416470708656,TRUE,TRUE,2.0846135133261505,2.3208068974969027,1.1133032011261832
0025,727,Trait_h2_0025_sim_727,V:1986158,0.019610493518625094,0.011436865439778603,TRUE,TRUE,1.7075114767188238,1.941692988544968,1.1371478405967441
0025,728,Trait_h2_0025_sim_728,V:2079280,0.04534961614669595,0.3122143825709452,TRUE,FALSE,1.3434263845923606,0.5055470944596248,0.3763117207296954
0025,729,Trait_h2_0025_sim_729,V:2178233,0.006107664809244156,4.121824987403712e-4,TRUE,TRUE,2.2141248051929057,3.38491045229927,1.5287803308830912
0025,730,Trait_h2_0025_sim_730,V:2197348,0.2858021820696352,2.3771927594205544e-7,FALSE,TRUE,0.543934459739646,6.623935601208918,12.177819372538854
0025,731,Trait_h2_0025_sim_731,V:2244737,4.403115155622852e-5,6.655005016039253e-5,TRUE,TRUE,4.356239956194442,4.176851612850862,0.9588203714332826
0025,732,Trait_h2_0025_sim_732,V:2722243,0.0026097834071577668,5.218687798947716e-4,TRUE,TRUE,2.583395534416297,3.282438683456828,1.2705908327733004
0025,733,Trait_h2_0025_sim_733,V:2746187,0.04543078411320695,0.12423653345489745,TRUE,FALSE,1.3426497674094504,0.9057506751353652,0.674599360995644
0025,734,Trait_h2_0025_sim_734,V:3072751,0.1491255990085468,0.09369786701591847,FALSE,FALSE,0.8264477988415748,1.0282702954917349,1.2442047724406224
0025,735,Trait_h2_0025_sim_735,V:3175155,4.832761911243579e-5,0.0017995086887143356,TRUE,TRUE,4.315804600098057,2.744846052066596,0.6359986853909538
0025,736,Trait_h2_0025_sim_736,V:3442922,0.02835913630616083,0.08138431541304895,TRUE,FALSE,1.547306999976286,1.0894592853553726,0.7041002757513988
0025,737,Trait_h2_0025_sim_737,V:3757927,4.321612135284974e-5,5.753210899999247e-5,TRUE,TRUE,4.3643542136360995,4.240089705406607,0.9715274008142517
0025,738,Trait_h2_0025_sim_738,V:3805337,0.1337802952332839,0.037453661153441384,FALSE,TRUE,0.8736078499587734,1.4265057229305744,1.6328902298644556
0025,739,Trait_h2_0025_sim_739,V:3948757,0.0011688888337973652,1.2566622038237105e-6,TRUE,TRUE,2.9322267900905694,5.900781446841332,2.012389173573805
0025,740,Trait_h2_0025_sim_740,V:4130119,0.006268662614845256,5.38691837056153e-4,TRUE,TRUE,2.202825103658242,3.2686596053865284,1.4838488992876695
0025,741,Trait_h2_0025_sim_741,V:4132716,0.04551887612356988,1.6903918709454684e-6,TRUE,TRUE,1.341808469358097,5.772012604462614,4.30166654651082
0025,742,Trait_h2_0025_sim_742,V:4327316,0.021621816700031576,2.6580398141306993e-6,TRUE,TRUE,1.6651078187244175,5.575438518153345,3.348394893986204
0025,743,Trait_h2_0025_sim_743,V:4439252,0.2500135448763908,0.13490120828614716,FALSE,FALSE,0.6020364621050591,0.8699841604121861,1.4450688873066435
0025,744,Trait_h2_0025_sim_744,V:4543496,0.09970011691638814,0.038627091664046084,FALSE,TRUE,1.001304332399353,1.4131079898050947,1.4112672282351626
0025,745,Trait_h2_0025_sim_745,V:4568605,0.08111646434069669,0.00507740648945469,FALSE,TRUE,1.0908909873843766,2.294358066246699,2.103196463056193
0025,746,Trait_h2_0025_sim_746,V:4593651,0.13266923194975236,0.009110887732653318,FALSE,TRUE,0.8772297850767465,2.0404393048481397,2.3260032200908762
0025,747,Trait_h2_0025_sim_747,V:4605061,2.531335851258046e-4,2.157560174927523e-4,TRUE,TRUE,3.5966502299221004,3.6660370828551483,1.0192920769319709
0025,748,Trait_h2_0025_sim_748,V:4651341,0.006611237344688469,0.0071010454024760675,TRUE,TRUE,2.179717251303982,2.148677710561819,0.9857598315911872
0025,749,Trait_h2_0025_sim_749,V:4683662,0.2027065535788678,0.0020632170611957434,FALSE,TRUE,0.6931322101766044,2.685455079578664,3.874376403448964
0025,750,Trait_h2_0025_sim_750,V:4762503,0.1815431028939923,4.2056988840769054e-7,FALSE,TRUE,0.7410202459633115,6.376161824770284,8.604571682763405
0025,751,Trait_h2_0025_sim_751,V:4819934,0.016862991719087613,2.5882390757663624e-12,TRUE,TRUE,1.773065373256417,11.586995610348552,6.535007555343457
0025,752,Trait_h2_0025_sim_752,V:4832755,0.08478792482192585,0.21965255270067083,FALSE,FALSE,1.0716659939297994,0.6582637451991465,0.6142433826656132
0025,753,Trait_h2_0025_sim_753,V:4950603,0.05096033688658103,2.26503305558826e-4,FALSE,TRUE,1.2927677096464194,3.64492545556955,2.81947439464315
0025,754,Trait_h2_0025_sim_754,V:4962941,0.023201822958438877,0.0010767979700991102,TRUE,TRUE,1.634477891415647,2.9678657718195653,1.815788263277792
0025,755,Trait_h2_0025_sim_755,V:5032259,0.01117604603843592,1.2886503507183578e-10,TRUE,TRUE,1.9517118178640342,9.889864903711434,5.067277255376239
0025,756,Trait_h2_0025_sim_756,V:5187364,0.04536919716252511,0.12217413166249835,TRUE,FALSE,1.3432389057895298,0.9130207389830363,0.6797158234829271
0025,757,Trait_h2_0025_sim_757,V:5217327,4.1354093491030163e-4,6.14581097474947e-10,TRUE,TRUE,3.383481494755323,9.211420801366605,2.722468207863726
0025,758,Trait_h2_0025_sim_758,V:5749555,0.1650354636200726,0.3066882873256603,FALSE,FALSE,0.7824227224552075,0.5133028097591721,0.6560428206231675
0025,759,Trait_h2_0025_sim_759,V:6185909,0.05705362060871054,3.493611221193058e-5,FALSE,TRUE,1.2437167901503998,4.456725426166176,3.5833925066069376
0025,760,Trait_h2_0025_sim_760,V:6243273,0.013998416884485741,2.833201964550699e-4,TRUE,TRUE,1.8539210769794974,3.5477224657324538,1.9136318745092342
0025,761,Trait_h2_0025_sim_761,V:6395747,0.5733315104443211,0.5003640842977017,FALSE,FALSE,0.2415941886351909,0.30071387114311326,1.2447065587210526
0025,762,Trait_h2_0025_sim_762,V:6564244,0.3244759193460648,0.3449516194879104,FALSE,FALSE,0.48881752839576476,0.4622418117754762,0.9456326439284888
0025,763,Trait_h2_0025_sim_763,V:6732665,0.046710973810234674,0.2995434054742834,TRUE,FALSE,1.3305810786338,0.5235402370739659,0.3934673696183333
0025,764,Trait_h2_0025_sim_764,V:6883050,0.46434966398834154,0.3278489162141528,FALSE,FALSE,0.33315486437902964,0.48432624766313914,1.4537570945148264
0025,765,Trait_h2_0025_sim_765,V:7025292,0.0956479144729455,0.02694110142508892,FALSE,TRUE,1.0193244949808145,1.5695846531171074,1.5398282498319142
0025,766,Trait_h2_0025_sim_766,V:7078872,0.01162385874261862,0.03414532475787056,TRUE,TRUE,1.9346496763832985,1.466668752329661,0.7581055992894293
0025,767,Trait_h2_0025_sim_767,V:7397249,7.9173802093381e-4,1.4059463847666888e-4,TRUE,TRUE,3.101418498820214,3.852031240656128,1.2420223978548683
0025,768,Trait_h2_0025_sim_768,V:7424465,0.19413884608612636,0.09873748464550301,FALSE,FALSE,0.7118875560445291,1.0055179407025983,1.4124673653372617
0025,769,Trait_h2_0025_sim_769,V:7630066,0.019810027454571614,0.010889837021378652,TRUE,TRUE,1.7031149225755018,1.9629786198994659,1.1525814223569777
0025,770,Trait_h2_0025_sim_770,V:7863029,0.08590215012313068,2.5592834002540312e-6,FALSE,TRUE,1.065995965680694,5.59188162018874,5.245687413664865
0025,771,Trait_h2_0025_sim_771,V:7953797,0.05479645192792065,0.022661209667417415,FALSE,TRUE,1.26124756118737,1.644716910983553,1.3040397155933254
0025,772,Trait_h2_0025_sim_772,V:8362764,2.0262203886330684e-5,5.5933546582018e-5,TRUE,TRUE,4.693313318915657,4.252327642460286,0.9060395830216473
0025,773,Trait_h2_0025_sim_773,V:8743302,0.005781978780507401,5.121676472289003e-10,TRUE,TRUE,2.237923506495429,9.290587858655037,4.151432268211895
0025,774,Trait_h2_0025_sim_774,V:9255719,0.008356794935892939,0.021126507944987934,TRUE,TRUE,2.0779602546837066,1.6751722826710689,0.8061618497732299
0025,775,Trait_h2_0025_sim_775,V:9280553,0.5738646675760366,0.5340525218003586,FALSE,FALSE,0.24119051362057975,0.27241602985082797,1.1294641143281843
0025,776,Trait_h2_0025_sim_776,V:9574542,0.1685769025883228,0.012668187526757026,FALSE,TRUE,0.7732019301003976,1.8972855164058258,2.453803388927741
0025,777,Trait_h2_0025_sim_777,V:10278286,0.006372765773912263,0.006384937614152704,TRUE,TRUE,2.1956720433853114,2.1948433417774793,0.9996225749604415
0025,778,Trait_h2_0025_sim_778,V:10388536,0.07384059664227395,0.011208779868645527,FALSE,TRUE,1.1317048028082497,1.950441659943325,1.723454433615051
0025,779,Trait_h2_0025_sim_779,V:10475791,0.048201370932821196,2.4063564104288337e-6,TRUE,TRUE,1.3169406094770784,5.61864004797745,4.266433890445873
0025,780,Trait_h2_0025_sim_780,V:10959030,0.0581615833033332,0.023821362336531815,FALSE,TRUE,1.235363779409312,1.6230334049724837,1.3138100954753065
0025,781,Trait_h2_0025_sim_781,V:11847307,1.3125193222454478e-5,3.7172711156518793e-7,TRUE,TRUE,4.881894294411295,6.429775762891982,1.3170657484846964
0025,782,Trait_h2_0025_sim_782,V:12372498,0.01227728107859056,0.02541050261759113,TRUE,TRUE,1.9108978012165383,1.5949867445565766,0.8346792505288129
0025,783,Trait_h2_0025_sim_783,V:12551360,0.009471086885453135,3.773562722115547e-9,TRUE,TRUE,2.0236001792576404,8.423248427004957,4.162506266477518
0025,784,Trait_h2_0025_sim_784,V:12754336,0.04473905414499986,0.016243736289108295,TRUE,TRUE,1.3493132018207366,1.7893140697308028,1.326092464904618
0025,785,Trait_h2_0025_sim_785,V:12917127,0.0018605912533503032,1.783067590668987e-5,TRUE,TRUE,2.730349024994975,4.748832193729751,1.7392766090549507
0025,786,Trait_h2_0025_sim_786,V:13337499,0.7098103075046782,0.5373314049373152,FALSE,FALSE,0.1488576983388048,0.2697577758608618,1.8121855898032537
0025,787,Trait_h2_0025_sim_787,V:13370219,3.2119321497292894e-4,5.982985499457747e-4,TRUE,TRUE,3.4932336375245523,3.223082049725748,0.9226643231369304
0025,788,Trait_h2_0025_sim_788,V:13504014,0.09691554742332219,0.08996196881284518,FALSE,FALSE,1.013606546803426,1.045941048621041,1.0319004468939028
0025,789,Trait_h2_0025_sim_789,V:13876313,0.013641118766513345,0.004527046912693309,TRUE,TRUE,1.8651500098702707,2.3441850049926494,1.256834566971746
0025,790,Trait_h2_0025_sim_790,V:13899269,0.015155665564104605,0.016870694220185396,TRUE,TRUE,1.8194249867479573,1.7728670460538827,0.9744106291640567
0025,791,Trait_h2_0025_sim_791,V:13924301,2.8931272582250844e-4,5.199878614847291e-4,TRUE,TRUE,3.538632462885234,3.2840067943492985,0.9280440477482294
0025,792,Trait_h2_0025_sim_792,V:14154181,0.04749140696591242,0.04553419676216996,TRUE,TRUE,1.3233849639517636,1.3416623201144708,1.0138110653064465
0025,793,Trait_h2_0025_sim_793,V:14545176,0.5981991067661816,0.3476458910877208,FALSE,FALSE,0.2231542397948511,0.4588628992813139,2.056258934193467
0025,794,Trait_h2_0025_sim_794,V:14616450,0.0014386793655076398,5.666981990570922e-7,TRUE,TRUE,2.842035985289729,6.246648167525806,2.197948301801322
0025,795,Trait_h2_0025_sim_795,V:14784592,0.006323891887161829,0.019766775311673264,TRUE,TRUE,2.199015563346152,1.7040641743167566,0.7749213796939899
0025,796,Trait_h2_0025_sim_796,V:14824070,0.003313713647450752,4.654099177428665e-6,TRUE,TRUE,2.47968502358873,5.332164366268226,2.1503393840525917
0025,797,Trait_h2_0025_sim_797,V:15400200,0.031329423178726445,0.01566395652626822,TRUE,TRUE,1.5040476010519772,1.8050985308798049,1.2001605066337417
0025,798,Trait_h2_0025_sim_798,V:15618179,0.16007167665448704,0.015054601685349051,FALSE,TRUE,0.7956855060622853,1.8223307305626053,2.29026508171679
0025,799,Trait_h2_0025_sim_799,V:15626461,0.009987960974511666,0.0021694963380436104,TRUE,TRUE,2.0005231632156986,2.6636410785925224,1.331472250644131
0025,800,Trait_h2_0025_sim_800,V:15792811,0.2030049051342332,0.2683545833647664,FALSE,FALSE,0.6924934682592316,0.5712909827766928,0.8249767094739335
0025,801,Trait_h2_0025_sim_801,V:15872953,0.29069361889073103,0.440850427514869,FALSE,FALSE,0.5365645014630099,0.3557087337142637,0.6629375084344558
0025,802,Trait_h2_0025_sim_802,V:16166489,0.04064206163090048,0.007482256601617765,TRUE,TRUE,1.3910242699117776,2.12596740189086,1.5283467354783782
0025,803,Trait_h2_0025_sim_803,V:16201055,0.019659373203882096,0.08323572621754576,TRUE,FALSE,1.7064303328128716,1.079690226968179,0.6327186092551594
0025,804,Trait_h2_0025_sim_804,V:16340481,0.09475450141048951,0.40263523871954965,FALSE,FALSE,1.0234001492617373,0.39508821824089035,0.3860544856534367
0025,805,Trait_h2_0025_sim_805,V:16367745,0.008944550784771419,2.901568710422428e-7,TRUE,TRUE,2.0484414657834553,6.537367140693458,3.191385865738248
0025,806,Trait_h2_0025_sim_806,V:16379173,0.31478835279840883,2.3523432660525114e-7,FALSE,TRUE,0.5019813449564248,6.628499303482487,13.204672584113426
0025,807,Trait_h2_0025_sim_807,V:16385942,0.08761603468642834,1.6826604720032956e-4,FALSE,TRUE,1.0574164059486695,3.7740035073225733,3.5690797741469655
0025,808,Trait_h2_0025_sim_808,V:16431436,0.022392854528503325,0.046875110184531825,TRUE,TRUE,1.6498905412151488,1.3290576984113625,0.805542952826742
0025,809,Trait_h2_0025_sim_809,V:16537507,0.7853232601313365,0.48624146998939344,FALSE,FALSE,0.10495153918706768,0.3131480043171987,2.983739035585153
0025,810,Trait_h2_0025_sim_810,V:16625100,0.008458144291945694,8.419598671317956e-5,TRUE,TRUE,2.0727249102672367,4.0747086090925055,1.9658704292636464
0025,811,Trait_h2_0025_sim_811,V:16649162,0.06690528559613997,1.8564924284848332e-4,FALSE,TRUE,1.1745395711027156,3.731306817659994,3.176825123190068
0025,812,Trait_h2_0025_sim_812,V:16672886,0.018218876523693316,1.1265989429087732e-4,TRUE,TRUE,1.7394784075279017,3.9482306606003146,2.2697784827415193
0025,813,Trait_h2_0025_sim_813,V:16704203,0.35475413216396723,0.33783703921967767,FALSE,FALSE,0.45007253719379303,0.47129273769311397,1.0471484010813659
0025,814,Trait_h2_0025_sim_814,V:16813641,0.07617223178782405,0.0016686390170763813,FALSE,TRUE,1.1182033197258034,2.7776376057103276,2.4840183862013903
0025,815,Trait_h2_0025_sim_815,V:16881670,2.2842847045618517e-5,3.686154066090722e-12,TRUE,TRUE,4.641249768239454,11.433426517013107,2.463437024064771
0025,816,Trait_h2_0025_sim_816,V:16889978,0.0023431021051796047,4.300703099266194e-6,TRUE,TRUE,2.6302087857735534,5.366460538101815,2.040317318962768
0025,817,Trait_h2_0025_sim_817,V:16898203,0.02877771968409606,4.3472262628195334e-4,TRUE,TRUE,1.5409436220689527,3.3617877552228466,2.1816422788454335
0025,818,Trait_h2_0025_sim_818,V:16951100,0.09978682335071953,0.07583683581123499,FALSE,FALSE,1.0009268026392941,1.120119795638187,1.1190826269059824
0025,819,Trait_h2_0025_sim_819,V:17751331,0.013747604446204714,3.609006622284688e-4,TRUE,TRUE,1.8617729721197656,3.4426123210385646,1.8491042530920927
0025,820,Trait_h2_0025_sim_820,V:17801925,0.018339818903323535,3.229020571079583e-5,TRUE,TRUE,1.736604957088876,4.490929188219788,2.586039599787893
0025,821,Trait_h2_0025_sim_821,V:17889681,0.9994768333272861,0.008056934424382177,FALSE,TRUE,2.2726785374378315e-4,2.0938301710766742,9213.05031303377
0025,822,Trait_h2_0025_sim_822,V:18005045,0.02399544874248987,6.750626593666262e-5,TRUE,TRUE,1.6198711238492995,4.17065591405166,2.5746837835721963
0025,823,Trait_h2_0025_sim_823,V:18105334,0.09291960648613522,0.005479894235272334,FALSE,TRUE,1.0318926381019131,2.261227823537687,2.191340203470238
0025,824,Trait_h2_0025_sim_824,V:18105551,4.3660438102225644e-4,1.8096621930500115e-4,TRUE,TRUE,3.3599119107609954,3.7424024866702243,1.1138394654586636
0025,825,Trait_h2_0025_sim_825,V:18332087,0.011028934309484173,0.002891217586223767,TRUE,TRUE,1.957466450014052,2.5389192231199202,1.2970435447829485
0025,826,Trait_h2_0025_sim_826,V:18365016,8.831758822290699e-4,1.3881076633741182e-5,TRUE,TRUE,3.053952799168595,4.857576848149214,1.5905867469437103
0025,827,Trait_h2_0025_sim_827,V:18478715,0.0397686490923441,1.6100186975998753e-4,TRUE,TRUE,1.400459161382768,3.793169080354921,2.70851816672017
